doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
155,2012,NA,NA,6.072083333,6.958333333,7.384166667,11.25541667,6.586666667
156,2012,NA,NA,4.3325,8.455,5.304583333,7.759166667,3.873333333
157,2012,NA,NA,3.79625,7.999166667,4.826666667,7.09625,4.34875
158,2012,NA,NA,3.997916667,8.3925,5.137083333,7.845416667,5.01375
159,2012,NA,NA,4.615,8.335,5.985833333,8.999166667,4.805833333
160,2012,NA,NA,4.0575,8.650833333,4.661666667,6.205416667,3.6725
161,2012,NA,NA,3.27375,7.599583333,5.1575,6.472916667,4.330833333
162,2012,NA,NA,4.786666667,5.584583333,6.180416667,8.390833333,5.49625
163,2012,NA,NA,5.85875,7.2625,6.812916667,9.469166667,5.94375
164,2012,NA,NA,6.364166667,8.843333333,8.13375,10.77458333,7.08875
165,2012,NA,NA,6.093333333,9.8625,7.271666667,10.28291667,6.6375
166,2012,NA,NA,7.055833333,9.609583333,7.911666667,10.65958333,6.951666667
167,2012,NA,NA,6.714166667,9.995833333,7.759166667,10.89166667,6.7925
168,2012,NA,NA,7.69,10.215,8.675416667,11.08791667,7.21375
169,2012,NA,NA,5.8875,8.554583333,7.29125,10.48791667,6.096666667
170,2012,NA,NA,4.479166667,8.277083333,5.450416667,8.47375,4.606666667
171,2012,NA,NA,5.90375,9.499166667,7.124166667,9.465,6.19
172,2012,NA,NA,7.440833333,9.585416667,8.705833333,11.16375,7.35875
173,2012,NA,NA,8.595416667,10.21125,10.31833333,12.36,7.968333333
174,2012,NA,NA,8.542083333,10.15041667,10.16,11.67083333,7.782916667
175,2012,NA,NA,8.998333333,10.7175,10.44208333,12.20125,8.185833333
176,2012,NA,NA,8.985416667,11.07208333,10.75083333,12.47208333,8.367916667
177,2012,NA,NA,7.314583333,10.26125,9.157083333,11.08541667,6.894166667
178,2012,NA,NA,6.899583333,11.075,8.38875,10.455,6.883333333
179,2012,NA,NA,8.49875,10.99041667,10.09291667,11.81,8.058333333
180,2012,NA,NA,8.675416667,11.55041667,10.51958333,11.98541667,8.052916667
181,2012,NA,NA,9.406666667,11.50333333,11.47208333,12.48791667,8.59125
182,2012,NA,NA,9.862916667,10.85541667,11.70791667,12.99166667,8.54375
183,2012,NA,NA,10.03625,11.69833333,12.27958333,13.07333333,9.014583333
184,2012,NA,NA,10.74416667,12.13083333,12.91291667,13.13333333,9.294583333
185,2012,NA,NA,9.642916667,12.59583333,11.70708333,12.33333333,8.605833333
186,2012,NA,NA,10.11333333,10.33708333,12.05916667,13.27416667,9.32
187,2012,NA,NA,11.00541667,11.43375,12.95333333,13.11375,9.195
188,2012,NA,NA,11.39875,12.07833333,13.92541667,13.905,9.5425
189,2012,NA,NA,11.66625,10.31666667,14.03541667,14.57416667,9.562916667
190,2012,NA,NA,11.93375,11.62416667,13.79041667,13.965,9.197916667
191,2012,NA,NA,12.84833333,12.49166667,14.79708333,13.80791667,10.16333333
192,2012,NA,NA,12.66208333,11.79333333,14.975,13.96958333,10.35
193,2012,NA,NA,12.80583333,12.43,15.24333333,14.77708333,10.66916667
194,2012,NA,NA,11.7975,12.80333333,13.86,12.97,8.6975
195,2012,NA,NA,11.44291667,12.99291667,13.75958333,13.36875,10.05791667
196,2012,NA,NA,11.8,13.31666667,14.26833333,14.3525,9.995416667
197,2012,NA,NA,10.91666667,12.43875,12.91041667,12.95916667,8.459166667
198,2012,NA,NA,11.67583333,10.94833333,13.57333333,13.89708333,9.647083333
199,2012,NA,NA,12.3975,12.32916667,14.70625,14.79875,10.48333333
200,2012,NA,NA,12.65625,13.2875,14.73833333,14.21041667,10.0175
201,2012,NA,NA,13.1825,12.9075,16.17833333,15.3575,10.67833333
202,2012,18.105,18.105,13.38916667,12.6175,15.925,15.42958333,10.9225
203,2012,15.89541667,15.89541667,13.0825,12.87583333,15.66958333,15.70916667,11.1525
204,2012,15.95958333,15.95958333,13.1425,12.78833333,15.89,16.22291667,11.32458333
205,2012,15.61666667,15.61666667,12.04208333,12.36041667,14.76666667,15.1675,10.62875
206,2012,14.31833333,14.31833333,11.82583333,11.79041667,13.74583333,14.16291667,9.22375
207,2012,15.11666667,15.11666667,12.73,11.665,14.96791667,15.65541667,10.63083333
208,2012,16.2325,16.2325,13.5425,12.14666667,16.4325,15.88875,11.29208333
209,2012,16.42958333,16.42958333,13.57541667,12.58833333,16.58833333,15.47333333,11.2575
210,2012,16.46208333,16.46208333,13.39208333,13.92375,16.41083333,16.11875,11.14791667
211,2012,16.49,16.49,13.41875,11.86375,16.12291667,16.17916667,11.28
212,2012,16.06375,16.06375,13.29875,10.26708333,15.97666667,16.11708333,11.20416667
213,2012,15.84666667,15.84666667,12.99291667,12.02041667,15.60416667,15.58541667,10.96
214,2012,15.36958333,15.36958333,12.26333333,11.06125,15.00541667,14.90125,10.52583333
215,2012,15.1425,15.1425,12.17416667,11.53291667,14.74791667,14.70083333,10.42791667
216,2012,15.27625,15.27625,11.73166667,11.21416667,14.60666667,15.24375,10.595
217,2012,15.71208333,15.71208333,12.50458333,11.31375,15.37541667,15.83375,11.11916667
218,2012,16.76791667,16.76791667,13.42541667,11.115,16.72166667,17.50583333,12.27458333
219,2012,15.78291667,15.78291667,13.4125,11.37583333,16.08416667,15.37708333,10.61708333
220,2012,14.36833333,14.36833333,13.44541667,12.07875,15.56333333,13.62083333,9.372916667
221,2012,15.05166667,15.05166667,13.6275,11.92666667,16.00875,15.31541667,10.83791667
222,2012,14.94291667,14.94291667,13.20541667,11.32625,15.38333333,14.57708333,9.96875
223,2012,14.79208333,14.79208333,12.83083333,10.49833333,15.25416667,14.85125,10.41333333
224,2012,14.5948,14.5948,12.6525,11.70625,14.92583333,14.32791667,9.776956522
225,2012,14.59666667,14.59666667,12.81125,10.78416667,15.03,14.31,10.26416667
226,2012,14.52875,14.52875,12.51666667,10.97541667,14.84458333,14.36458333,10.21791667
227,2012,14.78875,14.78875,12.67583333,10.66125,14.90916667,14.46083333,10.46875
228,2012,15.49833333,15.49833333,12.92125,10.2575,15.62875,15.32083333,11.02291667
229,2012,15.46916667,15.46916667,12.7925,9.265416667,15.52083333,15.28458333,10.81375
230,2012,15.01333333,15.01333333,12.42958333,9.429166667,15.20666667,14.75625,10.35375
231,2012,14.41291667,14.41291667,12.99166667,11.15,15.42458333,14.10666667,9.478333333
232,2012,15.03333333,15.03333333,12.79958333,10.35375,16.27708333,15.11166667,10.495
233,2012,14.00375,14.00375,12.43083333,9.812083333,14.82666667,14.18208333,9.8575
234,2012,13.88666667,13.88666667,12.585,9.3725,14.83458333,14.00375,10.09833333
235,2012,13.76958333,13.76958333,11.63708333,9.070416667,13.90958333,13.65666667,9.79
236,2012,13.35833333,13.35833333,10.66625,10.45625,13.23375,13.23458333,9.376666667
237,2012,12.55833333,12.55833333,9.4725,8.94,12.2825,12.08166667,8.58125
238,2012,12.50958333,12.50958333,9.5475,8.499166667,12.45916667,12.31916667,8.73625
239,2012,13.79625,13.79625,11.58166667,8.8625,14.76833333,13.8225,10.12
240,2012,13.65166667,13.65166667,11.3825,8.68625,14.56541667,13.48666667,9.48375
241,2012,12.94041667,12.94041667,10.77958333,8.11625,13.23041667,12.66083333,8.991666667
242,2012,12.31333333,12.31333333,9.974166667,8.55875,12.35833333,12.09791667,8.680416667
243,2012,12.02,12.02,9.893333333,9.012916667,11.69166667,11.77916667,8.50875
244,2012,12.64,12.64,10.59083333,8.994166667,13.20625,13.68333333,9.648333333
245,2012,11.69166667,11.69166667,9.142916667,9.13,11.61375,11.74,8.197083333
246,2012,11.41083333,11.41083333,8.775,8.023333333,11.10583333,11.16083333,7.912916667
247,2012,11.6975,11.6975,9.025416667,6.97375,11.30708333,11.53791667,8.240833333
248,2012,11.75875,11.75875,8.9475,7.388333333,11.56041667,11.58458333,8.24875
249,2012,10.82375,10.82375,8.729583333,7.524583333,11.42958333,9.422083333,7.61875
250,2012,10.9375,10.9375,9.027083333,7.979583333,11.41041667,10.56875,7.950416667
251,2012,11.61833333,11.61833333,9.24875,7.14125,11.58208333,11.64083333,8.258333333
252,2012,11.51291667,11.51291667,10.00375,7.159166667,12.08333333,11.68833333,8.451666667
253,2012,11.49125,11.49125,9.445,7.725,11.04666667,11.91875,8.379166667
254,2012,10.51,10.51,7.79625,7.53125,8.39125,10.50333333,7.27125
255,2012,9.5125,9.5125,6.390833333,7.372083333,7.092916667,9.390833333,6.309166667
256,2012,9.579166667,9.579166667,6.584166667,7.208333333,7.640416667,9.625833333,6.6875
257,2012,9.895416667,9.895416667,7.0525,7.41875,7.781666667,9.571666667,6.991666667
258,2012,10.26166667,10.26166667,7.1575,8.125833333,8.676666667,10.18291667,7.273333333
259,2012,9.505416667,9.505416667,7.911666667,8.795,8.810833333,9.324166667,6.699166667
260,2012,9.155,9.155,7.29,9.530416667,8.213333333,9.075833333,6.735833333
261,2012,9.702083333,9.702083333,7.374583333,8.64,8.424583333,9.78625,7.127083333
262,2012,9.996666667,9.996666667,7.362083333,8.07625,8.477916667,9.827083333,6.988333333
263,2012,9.73875,9.73875,7.189166667,6.949166667,7.879166667,9.7825,6.93625
264,2012,9.237083333,9.237083333,7.28,8.54,7.865416667,9.481666667,6.78875
265,2012,9.06375,9.06375,7.264166667,7.765,8.708333333,9.524583333,6.9375
266,2012,9.572083333,9.572083333,8.452083333,8.1335,10.21458333,10.46583333,7.707083333
267,2012,10.15208333,10.15208333,8.918333333,9.33,11.775,10.87208333,8.022083333
268,2012,11.32208333,11.32208333,9.350833333,6.213333333,11.94375,11.64166667,8.45375
269,2012,10.28833333,10.28833333,8.395,4.255833333,10.27041667,11.30666667,7.82375
270,2012,9.893333333,9.893333333,7.692083333,4.134583333,9.060416667,10.46208333,7.125833333
271,2012,8.7425,8.7425,7.098333333,3.710833333,8.213333333,9.577083333,6.139583333
272,2012,9.757083333,9.757083333,8.1975,5.349583333,9.540833333,11.00125,7.592916667
273,2012,9.61,9.61,7.711666667,4.143333333,8.74875,10.09583333,6.885416667
274,2012,9.292083333,9.292083333,7.0775,2.734583333,7.92125,9.61875,6.605
275,2012,8.98875,8.98875,6.86375,0.960833333,7.61375,9.242083333,6.355833333
276,2012,7.245,7.245,5.0525,1.61,5.408333333,7.756666667,5.045
277,2012,5.525,5.525,2.928333333,2.319166667,4.74125,5.635833333,3.448333333
278,2012,4.636666667,4.636666667,2.052083333,0.648333333,3.79875,4.692083333,2.903333333
279,2012,4.0525,4.0525,1.703333333,2.012916667,3.1225,4.071666667,2.39875
280,2012,4.16625,4.16625,1.857916667,2.759583333,3.174583333,4.35375,2.754166667
281,2012,4.547083333,4.547083333,2.06125,3.129583333,3.695416667,4.870416667,3.2175
282,2012,4.84875,4.84875,2.572916667,4.002916667,4.167083333,5.204583333,3.47625
283,2012,5.499166667,5.499166667,3.159166667,NA,4.94125,5.870416667,4.040833333
284,2012,5.688333333,5.688333333,3.304583333,NA,5.094166667,6.065833333,4.05375
285,2012,5.83875,5.83875,3.305416667,NA,5.343333333,6.325416667,4.1925
286,2012,6.273333333,6.273333333,4.898333333,NA,6.879166667,6.758333333,4.845833333
287,2012,6.297083333,6.297083333,5.174583333,NA,7.199166667,7.193333333,5.194166667
288,2012,6.36125,6.36125,6.471666667,NA,7.619583333,7.750416667,5.33875
289,2012,6.89375,6.89375,6.595416667,NA,7.9925,8.299130435,5.97625
290,2012,4.797083333,4.797083333,3.862083333,NA,4.588333333,5.137916667,3.181666667
291,2012,4.38625,4.38625,2.692083333,NA,3.82625,4.87875,3.034583333
292,2012,3.984583333,3.984583333,3.532916667,NA,4.144583333,4.564166667,3.160833333
293,2012,5.27625,5.27625,3.59,NA,5.637916667,6.607083333,4.815416667
294,2012,4.405416667,4.405416667,1.291666667,NA,4.554166667,5.31,3.10875
295,2012,2.4275,2.4275,0.1125,NA,2.403333333,3.608333333,1.627916667
296,2012,0.497083333,0.497083333,0.070416667,NA,1.63,1.592083333,0.085833333
297,2012,0.689583333,0.689583333,0.140833333,NA,1.014583333,1.548333333,0.459583333
298,2012,1.1825,1.1825,0.355416667,NA,1.5675,2.317916667,1.423333333
299,2012,0.33875,0.33875,0.007083333,NA,0.31375,1.135833333,0.040833333
300,2012,0.84625,0.84625,0.069583333,NA,1.226666667,2.275833333,1.026666667
301,2012,1.5325,1.5325,0.265416667,NA,2.240416667,3.423333333,2.41875
302,2012,2.40875,2.40875,1.306666667,NA,3.56125,4.53125,3.437083333
303,2012,3.59625,3.59625,2.277083333,NA,4.397083333,4.97875,3.592916667
1,2013,NA,NA,NA,NA,NA,NA,NA
2,2013,NA,NA,NA,NA,NA,NA,NA
3,2013,NA,NA,NA,NA,NA,NA,NA
4,2013,NA,NA,NA,NA,NA,NA,NA
5,2013,NA,NA,NA,NA,NA,NA,NA
6,2013,NA,NA,NA,NA,NA,NA,NA
7,2013,NA,NA,NA,NA,NA,NA,NA
8,2013,NA,NA,NA,NA,NA,NA,NA
9,2013,NA,NA,NA,NA,NA,NA,NA
10,2013,NA,NA,NA,NA,NA,NA,NA
11,2013,NA,NA,NA,NA,NA,NA,NA
12,2013,NA,NA,NA,NA,NA,NA,NA
13,2013,NA,NA,NA,NA,NA,NA,NA
14,2013,NA,NA,NA,NA,NA,NA,NA
15,2013,NA,NA,NA,NA,NA,NA,NA
16,2013,NA,NA,NA,NA,NA,NA,NA
17,2013,NA,NA,NA,NA,NA,NA,NA
18,2013,NA,NA,NA,NA,NA,NA,NA
19,2013,NA,NA,NA,NA,NA,NA,NA
20,2013,NA,NA,NA,NA,NA,NA,NA
21,2013,NA,NA,NA,NA,NA,NA,NA
22,2013,NA,NA,NA,NA,NA,NA,NA
23,2013,NA,NA,NA,NA,NA,NA,NA
24,2013,NA,NA,NA,NA,NA,NA,NA
25,2013,NA,NA,NA,NA,NA,NA,NA
26,2013,NA,NA,NA,NA,NA,NA,NA
27,2013,NA,NA,NA,NA,NA,NA,NA
28,2013,NA,NA,NA,NA,NA,NA,NA
29,2013,NA,NA,NA,NA,NA,NA,NA
30,2013,NA,NA,NA,NA,NA,NA,NA
31,2013,NA,NA,NA,NA,NA,NA,NA
32,2013,NA,NA,NA,NA,NA,NA,NA
33,2013,NA,NA,NA,NA,NA,NA,NA
34,2013,NA,NA,NA,NA,NA,NA,NA
35,2013,NA,NA,NA,NA,NA,NA,NA
36,2013,NA,NA,NA,NA,NA,NA,NA
37,2013,NA,NA,NA,NA,NA,NA,NA
38,2013,NA,NA,NA,NA,NA,NA,NA
39,2013,NA,NA,NA,NA,NA,NA,NA
40,2013,NA,NA,NA,NA,NA,NA,NA
41,2013,NA,NA,NA,NA,NA,NA,NA
42,2013,NA,NA,NA,NA,NA,NA,NA
43,2013,NA,NA,NA,NA,NA,NA,NA
44,2013,NA,NA,NA,NA,NA,NA,NA
45,2013,NA,NA,NA,NA,NA,NA,NA
46,2013,NA,NA,NA,NA,NA,NA,NA
47,2013,NA,NA,NA,NA,NA,NA,NA
48,2013,NA,NA,NA,NA,NA,NA,NA
49,2013,NA,NA,NA,NA,NA,NA,NA
50,2013,NA,NA,NA,NA,NA,NA,NA
51,2013,NA,NA,NA,NA,NA,NA,NA
52,2013,NA,NA,NA,NA,NA,NA,NA
53,2013,NA,NA,NA,NA,NA,NA,NA
54,2013,NA,NA,NA,NA,NA,NA,NA
55,2013,NA,NA,NA,NA,NA,NA,NA
56,2013,NA,NA,NA,NA,NA,NA,NA
57,2013,NA,NA,NA,NA,NA,NA,NA
58,2013,NA,NA,NA,NA,NA,NA,NA
59,2013,NA,NA,NA,NA,NA,NA,NA
60,2013,NA,NA,NA,NA,NA,NA,NA
61,2013,NA,NA,NA,NA,NA,NA,NA
62,2013,NA,NA,NA,NA,NA,NA,NA
63,2013,NA,NA,NA,NA,NA,NA,NA
64,2013,NA,NA,NA,NA,NA,NA,NA
65,2013,NA,NA,NA,NA,NA,NA,NA
66,2013,NA,NA,NA,NA,NA,NA,NA
67,2013,NA,NA,NA,NA,NA,NA,NA
68,2013,NA,NA,NA,NA,NA,NA,NA
69,2013,NA,NA,NA,NA,NA,NA,NA
70,2013,NA,NA,NA,NA,NA,NA,NA
71,2013,NA,NA,NA,NA,NA,NA,NA
72,2013,NA,NA,NA,NA,NA,NA,NA
73,2013,NA,NA,NA,NA,NA,NA,NA
74,2013,NA,NA,NA,NA,NA,NA,NA
75,2013,NA,NA,NA,NA,NA,NA,NA
76,2013,NA,NA,NA,NA,NA,NA,NA
77,2013,NA,NA,NA,NA,NA,NA,NA
78,2013,NA,NA,NA,NA,NA,NA,NA
79,2013,NA,NA,NA,NA,NA,NA,NA
80,2013,NA,NA,NA,NA,NA,NA,NA
81,2013,NA,NA,NA,NA,NA,NA,NA
82,2013,NA,NA,NA,NA,NA,NA,NA
83,2013,NA,NA,NA,NA,NA,NA,NA
84,2013,NA,NA,NA,NA,NA,NA,NA
85,2013,NA,NA,NA,NA,NA,NA,NA
86,2013,NA,NA,NA,NA,NA,NA,NA
87,2013,NA,NA,NA,NA,NA,NA,NA
88,2013,NA,NA,NA,NA,NA,NA,NA
89,2013,NA,NA,NA,NA,NA,NA,NA
90,2013,NA,NA,NA,NA,NA,NA,NA
91,2013,NA,NA,NA,NA,NA,NA,NA
92,2013,NA,NA,NA,NA,NA,NA,NA
93,2013,NA,NA,NA,NA,NA,NA,NA
94,2013,NA,NA,NA,NA,NA,NA,NA
95,2013,NA,NA,NA,NA,NA,NA,NA
96,2013,NA,NA,NA,NA,NA,NA,NA
97,2013,NA,NA,NA,NA,NA,NA,NA
98,2013,NA,NA,NA,NA,NA,NA,NA
99,2013,NA,NA,NA,NA,NA,NA,NA
100,2013,NA,NA,NA,NA,NA,NA,NA
101,2013,NA,NA,NA,NA,NA,NA,NA
102,2013,NA,NA,NA,NA,NA,NA,NA
103,2013,NA,NA,NA,NA,NA,NA,NA
104,2013,NA,NA,NA,NA,NA,NA,NA
105,2013,NA,NA,NA,NA,NA,NA,NA
106,2013,NA,NA,NA,NA,NA,NA,NA
107,2013,NA,NA,NA,NA,NA,NA,NA
108,2013,NA,NA,NA,NA,NA,NA,NA
109,2013,NA,NA,NA,NA,NA,NA,NA
110,2013,NA,NA,NA,NA,NA,NA,NA
111,2013,NA,NA,NA,NA,NA,NA,NA
112,2013,NA,NA,NA,NA,NA,NA,NA
113,2013,NA,NA,NA,NA,NA,NA,NA
114,2013,NA,NA,NA,NA,NA,NA,NA
115,2013,NA,NA,NA,NA,NA,NA,NA
116,2013,NA,NA,NA,NA,NA,NA,NA
117,2013,NA,NA,NA,NA,NA,NA,NA
118,2013,NA,NA,NA,NA,NA,NA,NA
119,2013,NA,NA,NA,NA,NA,NA,NA
120,2013,NA,NA,NA,NA,NA,NA,NA
121,2013,NA,NA,NA,NA,NA,NA,NA
122,2013,4.295,4.295,2.752083333,4.542916667,4.393333333,6.342083333,3.843333333
123,2013,4.515416667,4.515416667,2.9575,4.982083333,5.121666667,6.994166667,4.148333333
124,2013,4.12625,4.12625,2.687916667,4.81875,5.484583333,6.226666667,4.140416667
125,2013,4.27625,4.27625,2.855833333,5.405416667,5.5575,6.692916667,4.224583333
126,2013,4.530416667,4.530416667,2.807083333,5.755416667,5.916666667,7.073333333,4.28625
127,2013,4.613333333,4.613333333,2.584166667,5.772916667,6.062083333,7.456666667,4.012083333
128,2013,5.658333333,5.658333333,2.619583333,6.64875,6.127916667,8.2825,4.2725
129,2013,6.609166667,6.609166667,2.454583333,6.835416667,6.007083333,8.932083333,4.092083333
130,2013,7.945833333,7.945833333,2.71125,7.393333333,5.964583333,9.11,4.24625
131,2013,7.75375,7.75375,2.803333333,6.844166667,5.705,8.964166667,4.071666667
132,2013,8.494166667,8.494166667,3.089583333,7.500833333,6.310416667,9.4325,4.546666667
133,2013,9.385,9.385,3.536666667,7.938333333,6.566666667,9.936666667,4.816666667
134,2013,9.765416667,9.765416667,3.778333333,8.04375,6.355,10.07958333,5.0125
135,2013,8.849166667,8.849166667,3.553333333,7.221666667,5.89375,9.105416667,4.855416667
136,2013,7.717083333,7.717083333,3.58125,6.835,5.925833333,8.729583333,4.637083333
137,2013,7.137083333,7.137083333,3.37625,6.495,5.46125,8.67125,4.57125
138,2013,7.442916667,7.442916667,3.279583333,6.77625,5.726666667,8.184166667,4.949583333
139,2013,6.80125,6.80125,3.414583333,5.784166667,5.40875,7.820833333,4.179583333
140,2013,7.532083333,7.532083333,4.452083333,6.999583333,6.35875,8.650833333,5.4175
141,2013,7.91,7.91,4.306666667,6.701666667,6.29125,8.670416667,5.086666667
142,2013,6.635416667,6.635416667,3.42,7.147916667,5.460833333,8.6625,5.075
143,2013,5.955833333,5.955833333,3.209166667,6.2175,4.223333333,7.9725,4.459166667
144,2013,6.082083333,6.082083333,3.439166667,6.166666667,4.780833333,7.829583333,4.565
145,2013,7.510416667,7.510416667,3.989583333,6.867083333,6.230833333,8.796666667,5.549583333
146,2013,7.564166667,7.564166667,3.912916667,6.69375,5.8,8.628333333,5.088333333
147,2013,7.173333333,7.173333333,4.652083333,6.77,6.34875,8.82875,5.14625
148,2013,7.345,7.345,4.685833333,6.784166667,6.317916667,8.4525,5.100833333
149,2013,7.264166667,7.264166667,4.058333333,6.655,5.774583333,8.482916667,4.889583333
150,2013,7.075,7.075,4.399166667,7.06125,5.947916667,8.451666667,5.216666667
151,2013,8.380833333,8.380833333,4.961666667,7.8575,6.72875,9.395833333,6.127916667
152,2013,9.842916667,9.842916667,5.4875,8.821666667,7.672083333,10.93458333,6.8325
153,2013,10.19333333,10.19333333,5.319583333,8.922083333,8.075,11.8775,6.82875
154,2013,9.719583333,9.719583333,5.5325,8.600416667,7.632916667,10.97375,6.639166667
155,2013,10.72041667,10.72041667,6.241666667,9.3975,8.643333333,11.71041667,7.22625
156,2013,11.71416667,11.71416667,6.804166667,10.11875,9.500416667,12.67041667,7.79125
157,2013,12.06541667,12.06541667,7.11,10.29166667,9.998333333,12.97416667,7.842083333
158,2013,12.65125,12.65125,7.650833333,10.90708333,10.95666667,13.35625,8.435
159,2013,13.27958333,13.27958333,7.556666667,11.10708333,11.08125,13.70708333,8.519583333
160,2013,13.47791667,13.47791667,7.759583333,11.26958333,11.47083333,13.74625,8.739583333
161,2013,13.92833333,13.92833333,7.789583333,11.7875,11.90583333,13.825,9.173333333
162,2013,13.70875,13.70875,7.894166667,10.75833333,12.16166667,13.19291667,8.545833333
163,2013,12.94708333,12.94708333,7.42875,10.65166667,11.59875,13.04333333,8.50125
164,2013,11.38166667,11.38166667,6.672083333,9.2275,10.50708333,11.9375,7.163333333
165,2013,9.812083333,9.812083333,5.260833333,8.687916667,8.67,11.25166667,6.630416667
166,2013,11.13916667,11.13916667,6.403333333,9.397916667,9.329166667,11.83958333,7.54125
167,2013,12.13083333,12.13083333,7.800833333,10.37833333,10.72291667,13.04,8.400416667
168,2013,12.81583333,12.81583333,8.575416667,10.93291667,11.90416667,13.96708333,8.440416667
169,2013,13.44583333,13.44583333,8.85875,11.50208333,12.47583333,14.21333333,9.424166667
170,2013,11.91541667,11.91541667,7.267916667,9.757083333,11.0425,12.68416667,7.70875
171,2013,9.21875,9.21875,6.469583333,8.90875,8.5225,11.12375,6.835416667
172,2013,8.866666667,8.866666667,5.575,8.01,7.328333333,10.52,5.993333333
173,2013,9.770833333,9.770833333,6.037083333,8.874583333,8.618333333,11.62583333,7.217916667
174,2013,10.04916667,10.04916667,6.33,9.308333333,9.42375,11.76083333,7.661666667
175,2013,11.03125,11.03125,7.4675,10.01416667,10.90791667,12.555,7.967916667
176,2013,10.4825,10.4825,7.43,9.175416667,9.718333333,11.44583333,7.512916667
177,2013,10.87666667,10.87666667,8.140416667,10.02375,9.95,11.96583333,8.275
178,2013,13.36458333,13.36458333,9.85,12.21166667,12.22458333,14.46583333,10.09166667
179,2013,15.10708333,15.10708333,10.95125,13.2775,13.85916667,15.775,10.96291667
180,2013,15.76041667,15.76041667,12.285,13.03875,15.24375,16.30375,10.82041667
181,2013,16.75583333,16.75583333,12.97458333,14.27541667,16.31041667,17.33583333,11.86541667
182,2013,17.83625,17.83625,13.3625,15.07333333,16.78,17.76333333,12.37
183,2013,18.56375,18.56375,13.78208333,15.42166667,17.7825,17.605,12.78916667
184,2013,18.51208333,18.51208333,13.8025,15.23416667,18.09791667,16.99083333,12.90291667
185,2013,17.34583333,17.34583333,12.76541667,14.35458333,16.42958333,16.68666667,11.98958333
186,2013,16.53375,16.53375,12.23875,13.34416667,15.46625,16.665,11.05041667
187,2013,15.92375,15.92375,11.9225,12.80791667,14.63083333,16.09958333,10.97833333
188,2013,16.27958333,16.27958333,12.03625,13.73333333,15.13208333,16.80541667,11.61875
189,2013,15.6625,15.6625,12.42833333,13.57791667,15.24458333,16.58541667,11.5525
190,2013,16.04125,16.04125,12.26083333,13.62041667,15.19208333,16.6725,11.59208333
191,2013,16.60125,16.60125,12.55458333,13.65291667,15.61,16.59625,11.78
192,2013,15.08,15.08,12.08958333,12.24458333,15.02375,14.82708333,10.72333333
193,2013,14.82333333,14.82333333,11.20208333,13.02875,14.73791667,15.99416667,11.48083333
194,2013,15.69,15.69,11.24041667,12.92125,15.10958333,16.22333333,11.32375
195,2013,16.04625,16.04625,11.54041667,13.12875,15.08208333,16.20583333,11.36583333
196,2013,16.03833333,16.03833333,12.12833333,13.38666667,15.3725,16.66916667,11.58208333
197,2013,15.91791667,15.91791667,12.6125,13.2125,15.92291667,17.31666667,11.20958333
198,2013,17.12458333,17.12458333,13.5975,14.33833333,16.79875,18.83333333,12.56125
199,2013,17.08666667,17.08666667,13.47041667,13.77041667,16.55958333,17.12166667,12.02875
200,2013,17.23333333,17.23333333,13.14833333,13.93666667,16.48125,17.1075,12.18958333
201,2013,17.31,17.31,13.12666667,13.99083333,16.65625,16.46541667,12.27791667
202,2013,16.93291667,16.93291667,12.85291667,13.4825,16.29333333,16.31291667,11.81208333
203,2013,16.35958333,16.35958333,12.52416667,12.99541667,15.6725,15.82708333,11.44833333
204,2013,16.38208333,16.38208333,12.50041667,13.08583333,15.74791667,16.09791667,11.60125
205,2013,16.26041667,16.26041667,12.78625,12.87333333,16.12458333,16.11958333,11.49291667
206,2013,15.62208333,15.62208333,12.72,12.33208333,15.49208333,16.05166667,11.01375
207,2013,16.04666667,16.04666667,12.57041667,12.46875,15.41875,16.00666667,11.10625
208,2013,15.9375,15.9375,13.00708333,12.65666667,16.15,16.75833333,11.36666667
209,2013,15.28083333,15.28083333,12.4825,12.45291667,15.18708333,16.11375,11.12083333
210,2013,14.3825,14.3825,11.77791667,11.55375,14.09958333,14.65583333,10.10708333
211,2013,15.48166667,15.48166667,12.19791667,12.70583333,15.155,15.98666667,11.40625
212,2013,14.74125,14.74125,11.90083333,11.27,14.445,14.44083333,9.982083333
213,2013,16.09458333,16.09458333,11.46333333,12.74458333,14.685,15.83625,11.42083333
214,2013,14.885,14.885,10.47541667,11.705,13.57041667,15.39875,10.56375
215,2013,14.60416667,14.60416667,11.05833333,11.65458333,13.93166667,15.2175,10.32166667
216,2013,14.91666667,14.91666667,11.56,12.04708333,14.43166667,15.39782609,10.79125
217,2013,15.38958333,15.38958333,12.33583333,12.16652174,14.83041667,15.75666667,10.86
218,2013,15.87708333,15.87708333,12.56541667,12.66625,15.69541667,15.98083333,11.41458333
219,2013,15.82791667,15.82791667,12.32,12.54958333,15.55,15.42958333,11.29291667
220,2013,14.83541667,14.83541667,12.49291667,11.96208333,14.99375,15.20875,10.8175
221,2013,14.49458333,14.49458333,12.12875,12.23333333,14.80166667,15.595,11.19458333
222,2013,14.00458333,14.00458333,11.56791667,11.42708333,15.13583333,14.43208333,9.979583333
223,2013,13.91521739,13.91521739,11.67083333,10.6725,14.11583333,12.62833333,9.634583333
